dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20230730T195041_IFCB117,2023-07-30 19:50:41+00:00,117,4.982183132595485,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20230730T201427_IFCB117,2023-07-30 20:14:27+00:00,117,4.979896366825811,,,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20230730T203814_IFCB117,2023-07-30 20:38:14+00:00,117,4.984734221281829,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20230730T210657_IFCB117,2023-07-30 21:06:57+00:00,117,4.975504918981481,,,,,,,,85,,2,0
nwfsc_pacific_hake_survey,D20230730T213043_IFCB117,2023-07-30 21:30:43+00:00,117,4.984355866608796,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20230730T215429_IFCB117,2023-07-30 21:54:29+00:00,117,4.974757866753473,,,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20230730T221816_IFCB117,2023-07-30 22:18:16+00:00,117,4.971971019603588,,,,,,,,90,,2,0
nwfsc_pacific_hake_survey,D20230730T224202_IFCB117,2023-07-30 22:42:02+00:00,117,4.986477575231481,,,,,,,,49,,2,0
nwfsc_pacific_hake_survey,D20230730T230548_IFCB117,2023-07-30 23:05:48+00:00,117,4.984338116681134,,,,,,,,58,,2,0
nwfsc_pacific_hake_survey,D20230730T232934_IFCB117,2023-07-30 23:29:34+00:00,117,4.9739515606915505,,,,,,,,83,,2,0
nwfsc_pacific_hake_survey,D20230730T235320_IFCB117,2023-07-30 23:53:20+00:00,117,4.930780680338541,,,,,,,,212,,2,0
nwfsc_pacific_hake_survey,D20230731T001707_IFCB117,2023-07-31 00:17:07+00:00,117,4.926832139756945,,,,,,,,227,,2,0
nwfsc_pacific_hake_survey,D20230731T004053_IFCB117,2023-07-31 00:40:53+00:00,117,4.9059007884837955,,,,,,,,283,,2,0
nwfsc_pacific_hake_survey,D20230731T010439_IFCB117,2023-07-31 01:04:39+00:00,117,4.903519712094908,,,,,,,,283,,2,0
nwfsc_pacific_hake_survey,D20230731T014009_IFCB117,2023-07-31 01:40:09+00:00,117,4.926625153718172,,,,,,,,226,,2,0
nwfsc_pacific_hake_survey,D20230731T020354_IFCB117,2023-07-31 02:03:54+00:00,117,4.836930519386574,,,,,,,,495,,2,0
nwfsc_pacific_hake_survey,D20230731T022741_IFCB117,2023-07-31 02:27:41+00:00,117,4.910616382740162,,,,,,,,270,,2,0
nwfsc_pacific_hake_survey,D20230731T025127_IFCB117,2023-07-31 02:51:27+00:00,117,4.954615731698495,,,,,,,,143,,2,0
nwfsc_pacific_hake_survey,D20230731T031513_IFCB117,2023-07-31 03:15:13+00:00,117,4.958353732638888,,,,,,,,132,,2,0
nwfsc_pacific_hake_survey,D20230731T033858_IFCB117,2023-07-31 03:38:58+00:00,117,4.9659871328848375,,,,,,,,113,,2,0
nwfsc_pacific_hake_survey,D20230731T040244_IFCB117,2023-07-31 04:02:44+00:00,117,4.947103624131943,,,,,,,,165,,2,0
nwfsc_pacific_hake_survey,D20230731T042630_IFCB117,2023-07-31 04:26:30+00:00,117,4.96111867042824,,,,,,,,122,,2,0
nwfsc_pacific_hake_survey,D20230731T045017_IFCB117,2023-07-31 04:50:17+00:00,117,4.96807420066551,,,,,,,,103,,2,0
nwfsc_pacific_hake_survey,D20230731T051403_IFCB117,2023-07-31 05:14:03+00:00,117,4.979231436270255,,,,,,,,71,,2,0
nwfsc_pacific_hake_survey,D20230731T053748_IFCB117,2023-07-31 05:37:48+00:00,117,4.968258698640047,,,,,,,,104,,2,0
nwfsc_pacific_hake_survey,D20230731T060134_IFCB117,2023-07-31 06:01:34+00:00,117,4.974787443938079,,,,,,,,82,,2,0
nwfsc_pacific_hake_survey,D20230731T062520_IFCB117,2023-07-31 06:25:20+00:00,117,4.980910183376736,,,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20230731T064906_IFCB117,2023-07-31 06:49:06+00:00,117,4.961906964337383,,,,,,,,120,,2,0
nwfsc_pacific_hake_survey,D20230731T071252_IFCB117,2023-07-31 07:12:52+00:00,117,4.95626744249132,,,,,,,,137,,2,0
nwfsc_pacific_hake_survey,D20230731T073637_IFCB117,2023-07-31 07:36:37+00:00,117,4.958728343822338,,,,,,,,131,,2,0
nwfsc_pacific_hake_survey,D20230731T080023_IFCB117,2023-07-31 08:00:23+00:00,117,4.969501808449073,,,,,,,,98,,2,0
nwfsc_pacific_hake_survey,D20230731T082410_IFCB117,2023-07-31 08:24:10+00:00,117,4.978491473162617,,,,,,,,75,,2,0
nwfsc_pacific_hake_survey,D20230731T084756_IFCB117,2023-07-31 08:47:56+00:00,117,4.949037181712963,,,,,,,,160,,2,0
nwfsc_pacific_hake_survey,D20230731T091142_IFCB117,2023-07-31 09:11:42+00:00,117,4.959254448784723,,,,,,,,128,,2,0
nwfsc_pacific_hake_survey,D20230731T093528_IFCB117,2023-07-31 09:35:28+00:00,117,4.948658239293981,,,,,,,,158,,2,0
nwfsc_pacific_hake_survey,D20230731T095915_IFCB117,2023-07-31 09:59:15+00:00,117,4.963512586805556,,,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20230731T102300_IFCB117,2023-07-31 10:23:00+00:00,117,4.96119859483507,,,,,,,,122,,2,0
nwfsc_pacific_hake_survey,D20230731T104646_IFCB117,2023-07-31 10:46:46+00:00,117,4.937190547236691,,,,,,,,195,,2,0
nwfsc_pacific_hake_survey,D20230731T111032_IFCB117,2023-07-31 11:10:32+00:00,117,4.944227159288194,,,,,,,,171,,2,0
nwfsc_pacific_hake_survey,D20230731T113417_IFCB117,2023-07-31 11:34:17+00:00,117,4.934158564814816,,,,,,,,199,,2,0
nwfsc_pacific_hake_survey,D20230731T115804_IFCB117,2023-07-31 11:58:04+00:00,117,4.962502350983796,,,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20230731T122150_IFCB117,2023-07-31 12:21:50+00:00,117,4.94172240306713,,,,,,,,179,,2,0
nwfsc_pacific_hake_survey,D20230731T124536_IFCB117,2023-07-31 12:45:36+00:00,117,4.946508508752895,,,,,,,,168,,2,0
nwfsc_pacific_hake_survey,D20230731T130922_IFCB117,2023-07-31 13:09:22+00:00,117,4.966128915292245,,,,,,,,107,,2,0
nwfsc_pacific_hake_survey,D20230731T133309_IFCB117,2023-07-31 13:33:09+00:00,117,4.964077880859375,,,,,,,,109,,2,0
nwfsc_pacific_hake_survey,D20230731T135655_IFCB117,2023-07-31 13:56:55+00:00,117,4.958864402488427,,,,,,,,127,,2,0
nwfsc_pacific_hake_survey,D20230731T142041_IFCB117,2023-07-31 14:20:41+00:00,117,4.980785282841436,,,,,,,,65,,2,0
nwfsc_pacific_hake_survey,D20230731T144427_IFCB117,2023-07-31 14:44:27+00:00,117,4.975680121527778,,,,,,,,81,,2,0
nwfsc_pacific_hake_survey,D20230731T150813_IFCB117,2023-07-31 15:08:13+00:00,117,4.976168583622685,,,,,,,,79,,2,0
nwfsc_pacific_hake_survey,D20230731T153200_IFCB117,2023-07-31 15:32:00+00:00,117,4.987217502170139,,,,,,,,50,,2,0
nwfsc_pacific_hake_survey,D20230731T155546_IFCB117,2023-07-31 15:55:46+00:00,117,4.956301368995949,,,,,,,,134,,2,0
nwfsc_pacific_hake_survey,D20230731T161932_IFCB117,2023-07-31 16:19:32+00:00,117,4.952063467520255,,,,,,,,146,,2,0
nwfsc_pacific_hake_survey,D20230731T164317_IFCB117,2023-07-31 16:43:17+00:00,117,4.974030427155672,,,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20230731T170703_IFCB117,2023-07-31 17:07:03+00:00,117,4.962793683087383,,,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20230731T173050_IFCB117,2023-07-31 17:30:50+00:00,117,4.917071478949652,,,,,,,,256,,2,0
nwfsc_pacific_hake_survey,D20230731T175436_IFCB117,2023-07-31 17:54:36+00:00,117,4.960272750289352,,,,,,,,124,,2,0
nwfsc_pacific_hake_survey,D20230731T181822_IFCB117,2023-07-31 18:18:22+00:00,117,4.967611508969907,,,,,,,,103,,2,0
nwfsc_pacific_hake_survey,D20230731T184208_IFCB117,2023-07-31 18:42:08+00:00,117,4.9766393862123826,,,,,,,,76,,2,0
nwfsc_pacific_hake_survey,D20230731T190555_IFCB117,2023-07-31 19:05:55+00:00,117,4.971553005642361,,,,,,,,93,,2,0
nwfsc_pacific_hake_survey,D20230731T192940_IFCB117,2023-07-31 19:29:40+00:00,117,4.933877622251158,,,,,,,,207,,2,0
nwfsc_pacific_hake_survey,D20230731T195325_IFCB117,2023-07-31 19:53:25+00:00,117,4.69597265625,,,,,,,,891,,2,0
nwfsc_pacific_hake_survey,D20230731T201712_IFCB117,2023-07-31 20:17:12+00:00,117,4.718889648437501,,,,,,,,815,,2,0
nwfsc_pacific_hake_survey,D20230731T204557_IFCB117,2023-07-31 20:45:57+00:00,117,4.904635814525463,,,,,,,,285,,2,0
nwfsc_pacific_hake_survey,D20230731T210943_IFCB117,2023-07-31 21:09:43+00:00,117,4.369917028356482,,,,,,,,1845,,2,0
nwfsc_pacific_hake_survey,D20230731T213330_IFCB117,2023-07-31 21:33:30+00:00,117,4.4196098090277784,,,,,,,,1715,,2,0
nwfsc_pacific_hake_survey,D20230731T215718_IFCB117,2023-07-31 21:57:18+00:00,117,4.341959780092592,,,,,,,,1907,,2,0
nwfsc_pacific_hake_survey,D20230731T222107_IFCB117,2023-07-31 22:21:07+00:00,117,4.447725296585648,,,,,,,,1632,,2,0
nwfsc_pacific_hake_survey,D20230731T224455_IFCB117,2023-07-31 22:44:55+00:00,117,4.373033998842592,,,,,,,,1823,,2,0
nwfsc_pacific_hake_survey,D20230731T230843_IFCB117,2023-07-31 23:08:43+00:00,117,4.700884458188656,,,,,,,,880,,2,0
nwfsc_pacific_hake_survey,D20230731T233230_IFCB117,2023-07-31 23:32:30+00:00,117,4.209051215277778,,,,,,,,2278,,2,0
nwfsc_pacific_hake_survey,D20230731T235619_IFCB117,2023-07-31 23:56:19+00:00,117,4.146228298611111,,,,,,,,2463,,2,0
nwfsc_pacific_hake_survey,D20230801T002008_IFCB117,2023-08-01 00:20:08+00:00,117,4.379108506944444,,,,,,,,1805,,2,0
nwfsc_pacific_hake_survey,D20230801T004354_IFCB117,2023-08-01 00:43:54+00:00,117,4.437719256365741,,,,,,,,1658,,2,0
nwfsc_pacific_hake_survey,D20230801T011925_IFCB117,2023-08-01 01:19:25+00:00,117,4.458859989872685,,,,,,,,1574,,2,0
nwfsc_pacific_hake_survey,D20230801T014312_IFCB117,2023-08-01 01:43:12+00:00,117,4.54741847511574,,,,,,,,1354,,2,0
nwfsc_pacific_hake_survey,D20230801T020659_IFCB117,2023-08-01 02:06:59+00:00,117,4.8351918041087965,,,,,,,,493,,2,0
nwfsc_pacific_hake_survey,D20230801T023045_IFCB117,2023-08-01 02:30:45+00:00,117,4.904933051215278,,,,,,,,293,,2,0
nwfsc_pacific_hake_survey,D20230801T025431_IFCB117,2023-08-01 02:54:31+00:00,117,4.9620270634403925,,,,,,,,134,,2,0
nwfsc_pacific_hake_survey,D20230801T031817_IFCB117,2023-08-01 03:18:17+00:00,117,4.970910725911458,,,,,,,,98,,2,0
nwfsc_pacific_hake_survey,D20230801T034203_IFCB117,2023-08-01 03:42:03+00:00,117,4.981128038194445,,,,,,,,66,,2,0
nwfsc_pacific_hake_survey,D20230801T040549_IFCB117,2023-08-01 04:05:49+00:00,117,4.987287579571758,,,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20230801T042935_IFCB117,2023-08-01 04:29:35+00:00,117,4.992490686487269,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230801T045320_IFCB117,2023-08-01 04:53:20+00:00,117,4.979730504918981,,,,,,,,68,,2,0
nwfsc_pacific_hake_survey,D20230801T051706_IFCB117,2023-08-01 05:17:06+00:00,117,4.984545229311342,,,,,,,,58,,2,0
nwfsc_pacific_hake_survey,D20230801T054052_IFCB117,2023-08-01 05:40:52+00:00,117,4.977159622757523,,,,,,,,78,,2,0
nwfsc_pacific_hake_survey,D20230801T060437_IFCB117,2023-08-01 06:04:37+00:00,117,4.964662868923611,,,,,,,,117,,2,0
nwfsc_pacific_hake_survey,D20230801T062822_IFCB117,2023-08-01 06:28:22+00:00,117,4.9574238009982645,,,,,,,,139,,2,0
nwfsc_pacific_hake_survey,D20230801T065207_IFCB117,2023-08-01 06:52:07+00:00,117,4.910825249565973,,,,,,,,273,,2,0
nwfsc_pacific_hake_survey,D20230801T071553_IFCB117,2023-08-01 07:15:53+00:00,117,4.935433611834491,,,,,,,,200,,2,0
nwfsc_pacific_hake_survey,D20230801T073939_IFCB117,2023-08-01 07:39:39+00:00,117,4.946481888382523,,,,,,,,180,,2,0
nwfsc_pacific_hake_survey,D20230801T080325_IFCB117,2023-08-01 08:03:25+00:00,117,4.9426900589554394,,,,,,,,178,,2,0
nwfsc_pacific_hake_survey,D20230801T082711_IFCB117,2023-08-01 08:27:11+00:00,117,4.815945818865742,,,,,,,,559,,2,0
nwfsc_pacific_hake_survey,D20230801T085056_IFCB117,2023-08-01 08:50:56+00:00,117,4.959375994646991,,,,,,,,133,,2,0
nwfsc_pacific_hake_survey,D20230801T091441_IFCB117,2023-08-01 09:14:41+00:00,117,4.956619954427083,,,,,,,,138,,2,0
nwfsc_pacific_hake_survey,D20230801T093827_IFCB117,2023-08-01 09:38:27+00:00,117,4.9533023003472225,,,,,,,,149,,2,0
nwfsc_pacific_hake_survey,D20230801T100214_IFCB117,2023-08-01 10:02:14+00:00,117,4.95602490234375,,,,,,,,143,,2,0
nwfsc_pacific_hake_survey,D20230801T102600_IFCB117,2023-08-01 10:26:00+00:00,117,4.868356065538194,,,,,,,,399,,2,0
nwfsc_pacific_hake_survey,D20230801T104946_IFCB117,2023-08-01 10:49:46+00:00,117,4.850305971498843,,,,,,,,450,,2,0
nwfsc_pacific_hake_survey,D20230801T111332_IFCB117,2023-08-01 11:13:32+00:00,117,4.849770941840277,,,,,,,,458,,2,0
nwfsc_pacific_hake_survey,D20230801T113718_IFCB117,2023-08-01 11:37:18+00:00,117,4.702027633101853,,,,,,,,897,,2,0
nwfsc_pacific_hake_survey,D20230801T120105_IFCB117,2023-08-01 12:01:05+00:00,117,4.760038628472222,,,,,,,,711,,2,0
nwfsc_pacific_hake_survey,D20230801T122452_IFCB117,2023-08-01 12:24:52+00:00,117,4.575168475115741,,,,,,,,1235,,2,0
nwfsc_pacific_hake_survey,D20230801T124839_IFCB117,2023-08-01 12:48:39+00:00,117,4.586955186631944,,,,,,,,1192,,2,0
nwfsc_pacific_hake_survey,D20230801T131226_IFCB117,2023-08-01 13:12:26+00:00,117,4.615332682291666,,,,,,,,1130,,2,0
nwfsc_pacific_hake_survey,D20230801T133613_IFCB117,2023-08-01 13:36:13+00:00,117,4.891730694806133,,,,,,,,318,,2,0
nwfsc_pacific_hake_survey,D20230802T142150_IFCB117,2023-08-02 14:21:50+00:00,117,4.977375072337964,,,,,,,,27,,2,0
nwfsc_pacific_hake_survey,D20230802T144536_IFCB117,2023-08-02 14:45:36+00:00,117,4.980300509982639,,,,,,,,27,,2,0
nwfsc_pacific_hake_survey,D20230802T150922_IFCB117,2023-08-02 15:09:22+00:00,117,4.994986680772569,,,,,,,,9,,2,0
nwfsc_pacific_hake_survey,D20230802T153308_IFCB117,2023-08-02 15:33:08+00:00,117,4.997268717447917,,,,,,,,2,,2,0
nwfsc_pacific_hake_survey,D20230802T181929_IFCB117,2023-08-02 18:19:29+00:00,117,4.99933507848669,,,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20230802T184314_IFCB117,2023-08-02 18:43:14+00:00,117,4.948905716507524,,,,,,,,163,,2,0
nwfsc_pacific_hake_survey,D20230802T190700_IFCB117,2023-08-02 19:07:00+00:00,117,4.960147307219328,,,,,,,,132,,2,0
nwfsc_pacific_hake_survey,D20230802T193047_IFCB117,2023-08-02 19:30:47+00:00,117,4.953389865451388,,,,,,,,148,,2,0
nwfsc_pacific_hake_survey,D20230802T195930_IFCB117,2023-08-02 19:59:30+00:00,117,4.9449426450376155,,,,,,,,178,,2,0
nwfsc_pacific_hake_survey,D20230802T202315_IFCB117,2023-08-02 20:23:15+00:00,117,4.971369936342593,,,,,,,,97,,2,0
nwfsc_pacific_hake_survey,D20230802T204700_IFCB117,2023-08-02 20:47:00+00:00,117,4.97041788736979,,,,,,,,98,,2,0
nwfsc_pacific_hake_survey,D20230802T211045_IFCB117,2023-08-02 21:10:45+00:00,117,4.936925229673033,,,,,,,,204,,2,0
nwfsc_pacific_hake_survey,D20230802T213430_IFCB117,2023-08-02 21:34:30+00:00,117,4.941644956235534,,,,,,,,186,,2,0
nwfsc_pacific_hake_survey,D20230802T215817_IFCB117,2023-08-02 21:58:17+00:00,117,4.952530454282408,,,,,,,,157,,2,0
nwfsc_pacific_hake_survey,D20230802T222203_IFCB117,2023-08-02 22:22:03+00:00,117,4.940125651041667,,,,,,,,189,,2,0
nwfsc_pacific_hake_survey,D20230802T224549_IFCB117,2023-08-02 22:45:49+00:00,117,4.956087311921296,,,,,,,,140,,2,0
nwfsc_pacific_hake_survey,D20230802T230935_IFCB117,2023-08-02 23:09:35+00:00,117,4.9587851110387735,,,,,,,,130,,2,0
nwfsc_pacific_hake_survey,D20230802T233320_IFCB117,2023-08-02 23:33:20+00:00,117,4.868003562644676,,,,,,,,393,,2,0
nwfsc_pacific_hake_survey,D20230802T235706_IFCB117,2023-08-02 23:57:06+00:00,117,4.810118959780093,,,,,,,,574,,2,0
nwfsc_pacific_hake_survey,D20230803T003236_IFCB117,2023-08-03 00:32:36+00:00,117,4.696864076967592,,,,,,,,912,,2,0
nwfsc_pacific_hake_survey,D20230803T005622_IFCB117,2023-08-03 00:56:22+00:00,117,4.6552150245949075,,,,,,,,1029,,2,0
nwfsc_pacific_hake_survey,D20230803T012007_IFCB117,2023-08-03 01:20:07+00:00,117,4.780877477575231,,,,,,,,677,,2,0
nwfsc_pacific_hake_survey,D20230803T014353_IFCB117,2023-08-03 01:43:53+00:00,117,4.901625669126157,,,,,,,,308,,2,0
nwfsc_pacific_hake_survey,D20230803T020738_IFCB117,2023-08-03 02:07:38+00:00,117,4.948855541087963,,,,,,,,164,,2,0
nwfsc_pacific_hake_survey,D20230803T023124_IFCB117,2023-08-03 02:31:24+00:00,117,4.965497323495371,,,,,,,,115,,2,0
nwfsc_pacific_hake_survey,D20230803T025510_IFCB117,2023-08-03 02:55:10+00:00,117,4.984326506438079,,,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20230803T031856_IFCB117,2023-08-03 03:18:56+00:00,117,4.990677879050926,,,,,,,,40,,2,0
nwfsc_pacific_hake_survey,D20230803T034241_IFCB117,2023-08-03 03:42:41+00:00,117,4.991971272786458,,,,,,,,34,,2,0
nwfsc_pacific_hake_survey,D20230803T040626_IFCB117,2023-08-03 04:06:26+00:00,117,4.991978190104166,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20230803T043011_IFCB117,2023-08-03 04:30:11+00:00,117,4.994498300057869,,,,,,,,27,,2,0
nwfsc_pacific_hake_survey,D20230803T045357_IFCB117,2023-08-03 04:53:57+00:00,117,4.9904474916811346,,,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230803T051744_IFCB117,2023-08-03 05:17:44+00:00,117,4.996001103153935,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20230803T054130_IFCB117,2023-08-03 05:41:30+00:00,117,4.9940922580295135,,,,,,,,27,,2,0
nwfsc_pacific_hake_survey,D20230803T060516_IFCB117,2023-08-03 06:05:16+00:00,117,4.995625831886573,,,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20230803T062901_IFCB117,2023-08-03 06:29:01+00:00,117,4.9947157298900455,,,,,,,,27,,2,0
nwfsc_pacific_hake_survey,D20230803T065247_IFCB117,2023-08-03 06:52:47+00:00,117,4.992282280815972,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230803T071633_IFCB117,2023-08-03 07:16:33+00:00,117,4.99709607385706,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20230803T074020_IFCB117,2023-08-03 07:40:20+00:00,117,4.992304777922453,,,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230803T080405_IFCB117,2023-08-03 08:04:05+00:00,117,4.98520654296875,,,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20230803T082751_IFCB117,2023-08-03 08:27:51+00:00,117,4.9687918113425935,,,,,,,,100,,2,0
nwfsc_pacific_hake_survey,D20230803T085136_IFCB117,2023-08-03 08:51:36+00:00,117,4.962385579427083,,,,,,,,119,,2,0
nwfsc_pacific_hake_survey,D20230803T091522_IFCB117,2023-08-03 09:15:22+00:00,117,4.963605993200231,,,,,,,,124,,2,0
nwfsc_pacific_hake_survey,D20230803T093909_IFCB117,2023-08-03 09:39:09+00:00,117,4.966728804976852,,,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20230803T100255_IFCB117,2023-08-03 10:02:55+00:00,117,4.982470883969908,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20230803T102640_IFCB117,2023-08-03 10:26:40+00:00,117,4.985309100115741,,,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20230803T105025_IFCB117,2023-08-03 10:50:25+00:00,117,4.985598958333332,,,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20230803T111410_IFCB117,2023-08-03 11:14:10+00:00,117,4.98234386754919,,,,,,,,62,,2,0
nwfsc_pacific_hake_survey,D20230803T113756_IFCB117,2023-08-03 11:37:56+00:00,117,4.98775755931713,,,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20230803T120143_IFCB117,2023-08-03 12:01:43+00:00,117,4.975633318865741,,,,,,,,81,,2,0
nwfsc_pacific_hake_survey,D20230803T122529_IFCB117,2023-08-03 12:25:29+00:00,117,4.976696641710069,,,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20230803T124914_IFCB117,2023-08-03 12:49:14+00:00,117,4.982626021773727,,,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20230803T131300_IFCB117,2023-08-03 13:13:00+00:00,117,4.987481363932292,,,,,,,,48,,2,0
nwfsc_pacific_hake_survey,D20230803T133645_IFCB117,2023-08-03 13:36:45+00:00,117,4.992980541087962,,,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20230803T140032_IFCB117,2023-08-03 14:00:32+00:00,117,4.982778139467593,,,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20230803T142417_IFCB117,2023-08-03 14:24:17+00:00,117,4.984988082320602,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20230803T144803_IFCB117,2023-08-03 14:48:03+00:00,117,4.9933505588107625,,,,,,,,30,,2,0
nwfsc_pacific_hake_survey,D20230803T151148_IFCB117,2023-08-03 15:11:48+00:00,117,4.990035572193288,,,,,,,,41,,2,0
nwfsc_pacific_hake_survey,D20230803T153534_IFCB117,2023-08-03 15:35:34+00:00,117,4.990687536168981,,,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230803T155919_IFCB117,2023-08-03 15:59:19+00:00,117,4.990982584635417,,,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230803T162306_IFCB117,2023-08-03 16:23:06+00:00,117,4.9927658058449085,,,,,,,,31,,2,0
nwfsc_pacific_hake_survey,D20230803T164652_IFCB117,2023-08-03 16:46:52+00:00,117,4.991211850766783,,,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230803T171038_IFCB117,2023-08-03 17:10:38+00:00,117,4.984823857060186,,,,,,,,55,,2,0
nwfsc_pacific_hake_survey,D20230803T173424_IFCB117,2023-08-03 17:34:24+00:00,117,4.98040879087095,,,,,,,,70,,2,0
nwfsc_pacific_hake_survey,D20230803T175810_IFCB117,2023-08-03 17:58:10+00:00,117,4.97987804723669,,,,,,,,70,,2,0
nwfsc_pacific_hake_survey,D20230803T182157_IFCB117,2023-08-03 18:21:57+00:00,117,4.985375361689815,,,,,,,,54,,2,0
nwfsc_pacific_hake_survey,D20230803T184543_IFCB117,2023-08-03 18:45:43+00:00,117,4.986726951316552,,,,,,,,52,,2,0
nwfsc_pacific_hake_survey,D20230803T190928_IFCB117,2023-08-03 19:09:28+00:00,117,4.990221959997106,,,,,,,,42,,2,0
nwfsc_pacific_hake_survey,D20230803T193811_IFCB117,2023-08-03 19:38:11+00:00,117,4.978450186270254,,,,,,,,72,,2,0
nwfsc_pacific_hake_survey,D20230803T200157_IFCB117,2023-08-03 20:01:57+00:00,117,4.98383771882234,,,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20230803T202544_IFCB117,2023-08-03 20:25:44+00:00,117,4.985329924406829,,,,,,,,58,,2,0
nwfsc_pacific_hake_survey,D20230803T204930_IFCB117,2023-08-03 20:49:30+00:00,117,4.9883721607349525,,,,,,,,44,,2,0
nwfsc_pacific_hake_survey,D20230803T211316_IFCB117,2023-08-03 21:13:16+00:00,117,4.984242919921875,,,,,,,,56,,2,0
nwfsc_pacific_hake_survey,D20230803T213701_IFCB117,2023-08-03 21:37:01+00:00,117,4.952953839337384,,,,,,,,152,,2,0
nwfsc_pacific_hake_survey,D20230803T220047_IFCB117,2023-08-03 22:00:47+00:00,117,4.898308855975116,,,,,,,,307,,2,0
nwfsc_pacific_hake_survey,D20230803T222433_IFCB117,2023-08-03 22:24:33+00:00,117,4.6978971354166665,,,,,,,,916,,2,0
nwfsc_pacific_hake_survey,D20230803T224819_IFCB117,2023-08-03 22:48:19+00:00,117,4.645901222511574,,,,,,,,1081,,2,0
nwfsc_pacific_hake_survey,D20230803T231205_IFCB117,2023-08-03 23:12:05+00:00,117,4.083827618634259,,,,,,,,179,,2,0
nwfsc_pacific_hake_survey,D20230803T233320_IFCB117,2023-08-03 23:33:20+00:00,117,4.962797489872685,,,,,,,,120,,2,0
nwfsc_pacific_hake_survey,D20230804T000850_IFCB117,2023-08-04 00:08:50+00:00,117,4.857188331886574,,,,,,,,430,,2,0
nwfsc_pacific_hake_survey,D20230804T003236_IFCB117,2023-08-04 00:32:36+00:00,117,4.935422281901041,,,,,,,,203,,2,0
nwfsc_pacific_hake_survey,D20230804T005622_IFCB117,2023-08-04 00:56:22+00:00,117,4.974807517722801,,,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20230804T012008_IFCB117,2023-08-04 01:20:08+00:00,117,4.986438711660879,,,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20230804T014354_IFCB117,2023-08-04 01:43:54+00:00,117,4.992113389756944,,,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20230804T020741_IFCB117,2023-08-04 02:07:41+00:00,117,4.997060510706019,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20230804T023127_IFCB117,2023-08-04 02:31:27+00:00,117,4.996233506944445,,,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230804T025513_IFCB117,2023-08-04 02:55:13+00:00,117,4.999027723524305,,,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230804T031858_IFCB117,2023-08-04 03:18:58+00:00,117,4.996829671223958,,,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20230804T034243_IFCB117,2023-08-04 03:42:43+00:00,117,4.996048493561921,,,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20230804T040630_IFCB117,2023-08-04 04:06:30+00:00,117,4.998735143590857,,,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230804T043015_IFCB117,2023-08-04 04:30:15+00:00,117,4.998871817129629,,,,,,,,14,,2,0
