dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20230805T081351_IFCB117,2023-08-05 08:13:51+00:00,117,4.99694588216146,43.4461,-124.9653,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230805T083737_IFCB117,2023-08-05 08:37:37+00:00,117,4.99834651692708,43.4485,-124.9685,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230805T090122_IFCB117,2023-08-05 09:01:22+00:00,117,4.99736401367187,43.4536,-124.9724,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230805T092507_IFCB117,2023-08-05 09:25:07+00:00,117,4.9977683557581,43.4481,-125.0569,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230805T094853_IFCB117,2023-08-05 09:48:53+00:00,117,4.99578019205729,43.4462,-125.1312,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230805T101239_IFCB117,2023-08-05 10:12:39+00:00,117,4.99823426649306,43.4461,-125.1349,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230805T103625_IFCB117,2023-08-05 10:36:25+00:00,117,4.99878199146412,43.4592,-125.1349,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230805T110011_IFCB117,2023-08-05 11:00:11+00:00,117,4.99578147605613,43.5112,-125.0879,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230805T112357_IFCB117,2023-08-05 11:23:57+00:00,117,4.99213166413484,43.563,-125.0423,,,,,,34,,2,0
nwfsc_pacific_hake_survey,D20230805T114743_IFCB117,2023-08-05 11:47:43+00:00,117,4.99116248010706,43.6271,-124.9959,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20230805T121129_IFCB117,2023-08-05 12:11:29+00:00,117,4.99623971896701,43.6938,-124.9482,,,,,,22,,2,0
nwfsc_pacific_hake_survey,D20230805T123515_IFCB117,2023-08-05 12:35:15+00:00,117,4.99563633897569,43.7624,-124.8972,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230805T125901_IFCB117,2023-08-05 12:59:01+00:00,117,4.99264852792245,43.8291,-124.8475,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20230805T132246_IFCB117,2023-08-05 13:22:46+00:00,117,4.99623445638021,43.8851,-124.8049,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230805T134632_IFCB117,2023-08-05 13:46:32+00:00,117,4.99145877640336,43.9416,-124.7591,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20230805T141018_IFCB117,2023-08-05 14:10:18+00:00,117,4.99339283130787,44.0031,-124.7155,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230805T143404_IFCB117,2023-08-05 14:34:04+00:00,117,4.86837339952257,44.0589,-124.6729,,,,,,396,,2,0
nwfsc_pacific_hake_survey,D20230805T145750_IFCB117,2023-08-05 14:57:50+00:00,117,4.9345202094184,44.1142,-124.6301,,,,,,203,,2,0
nwfsc_pacific_hake_survey,D20230805T152136_IFCB117,2023-08-05 15:21:36+00:00,117,4.86699850802951,44.1687,-124.5827,,,,,,399,,2,0
nwfsc_pacific_hake_survey,D20230805T154522_IFCB117,2023-08-05 15:45:22+00:00,117,4.76578258825232,44.2196,-124.5287,,,,,,698,,2,0
nwfsc_pacific_hake_survey,D20230805T160907_IFCB117,2023-08-05 16:09:07+00:00,117,4.43617093460648,44.2704,-124.4746,,,,,,1661,,2,0
nwfsc_pacific_hake_survey,D20230805T163253_IFCB117,2023-08-05 16:32:53+00:00,117,4.07733441840278,44.3189,-124.4223,,,,,,2744,,2,0
nwfsc_pacific_hake_survey,D20230805T165641_IFCB117,2023-08-05 16:56:41+00:00,117,3.86440313946759,44.3538,-124.3839,,,,,,3350,,2,0
nwfsc_pacific_hake_survey,D20230805T172027_IFCB117,2023-08-05 17:20:27+00:00,117,4.12423032407407,44.3504,-124.3742,,,,,,2576,,2,0
nwfsc_pacific_hake_survey,D20230805T174414_IFCB117,2023-08-05 17:44:14+00:00,117,4.27543330439815,44.3254,-124.3764,,,,,,2145,,2,0
nwfsc_pacific_hake_survey,D20230805T180801_IFCB117,2023-08-05 18:08:01+00:00,117,4.29470978009259,44.3673,-124.3512,,,,,,2093,,2,0
nwfsc_pacific_hake_survey,D20230805T183645_IFCB117,2023-08-05 18:36:45+00:00,117,4.26510691550926,44.4133,-124.3221,,,,,,2168,,2,0
nwfsc_pacific_hake_survey,D20230805T190032_IFCB117,2023-08-05 19:00:32+00:00,117,4.41430584490741,44.4549,-124.3006,,,,,,1724,,2,0
nwfsc_pacific_hake_survey,D20230805T192418_IFCB117,2023-08-05 19:24:18+00:00,117,4.687193359375,44.4985,-124.2785,,,,,,927,,2,0
nwfsc_pacific_hake_survey,D20230805T194804_IFCB117,2023-08-05 19:48:04+00:00,117,4.71015382667824,44.5226,-124.266,,,,,,860,,2,0
nwfsc_pacific_hake_survey,D20230805T201149_IFCB117,2023-08-05 20:11:49+00:00,117,1.3097738353588,44.5322,-124.2691,,,,,,479,,2,0
nwfsc_pacific_hake_survey,D20230810T193130_IFCB117,2023-08-10 19:31:30+00:00,117,3.86798647280093,44.2164,-124.3764,,,,,,3302,,2,0
nwfsc_pacific_hake_survey,D20230810T195517_IFCB117,2023-08-10 19:55:17+00:00,117,4.84566800491898,44.1463,-124.3796,,,,,,476,,2,0
nwfsc_pacific_hake_survey,D20230810T201903_IFCB117,2023-08-10 20:19:03+00:00,117,4.9748536150897,44.0767,-124.3837,,,,,,87,,2,0
nwfsc_pacific_hake_survey,D20230810T204249_IFCB117,2023-08-10 20:42:49+00:00,117,4.97646686017072,44.0092,-124.3916,,,,,,80,,2,0
nwfsc_pacific_hake_survey,D20230810T210634_IFCB117,2023-08-10 21:06:34+00:00,117,4.97460290979456,43.939,-124.4004,,,,,,94,,2,0
nwfsc_pacific_hake_survey,D20230810T213020_IFCB117,2023-08-10 21:30:20+00:00,117,4.98184825303819,43.8807,-124.3605,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20230810T215406_IFCB117,2023-08-10 21:54:06+00:00,117,4.98275356264468,43.828,-124.2935,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20230810T221752_IFCB117,2023-08-10 22:17:52+00:00,117,4.96721675166377,43.7988,-124.2582,,,,,,108,,2,0
nwfsc_pacific_hake_survey,D20230810T224138_IFCB117,2023-08-10 22:41:38+00:00,117,4.95197582103588,43.7787,-124.2496,,,,,,154,,2,0
nwfsc_pacific_hake_survey,D20230810T230524_IFCB117,2023-08-10 23:05:24+00:00,117,4.97569158709491,43.7792,-124.341,,,,,,83,,2,0
nwfsc_pacific_hake_survey,D20230810T232910_IFCB117,2023-08-10 23:29:10+00:00,117,4.99620187717014,43.779,-124.4337,,,,,,24,,2,0
nwfsc_pacific_hake_survey,D20230810T235256_IFCB117,2023-08-10 23:52:56+00:00,117,4.9959248046875,43.7792,-124.5196,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20230811T001642_IFCB117,2023-08-11 00:16:42+00:00,117,4.99759714084201,43.7789,-124.6109,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230811T004029_IFCB117,2023-08-11 00:40:29+00:00,117,4.99722585720486,43.7795,-124.7032,,,,,,19,,2,0
nwfsc_pacific_hake_survey,D20230811T010415_IFCB117,2023-08-11 01:04:15+00:00,117,4.99763812029803,43.778,-124.7034,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230811T012801_IFCB117,2023-08-11 01:28:01+00:00,117,4.99753939706308,43.7398,-124.6264,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230811T015147_IFCB117,2023-08-11 01:51:47+00:00,117,4.99897560402199,43.7564,-124.6304,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230811T021534_IFCB117,2023-08-11 02:15:34+00:00,117,4.99583865017361,43.7818,-124.6381,,,,,,23,,2,0
nwfsc_pacific_hake_survey,D20230811T023920_IFCB117,2023-08-11 02:39:20+00:00,117,4.99664171006944,43.7981,-124.645,,,,,,20,,2,0
nwfsc_pacific_hake_survey,D20230811T030306_IFCB117,2023-08-11 03:03:06+00:00,117,4.99932668728299,43.8071,-124.6712,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230811T032652_IFCB117,2023-08-11 03:26:52+00:00,117,4.99938812029803,43.8122,-124.6918,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230811T035037_IFCB117,2023-08-11 03:50:37+00:00,117,4.99519522207755,43.8188,-124.7117,,,,,,25,,2,0
nwfsc_pacific_hake_survey,D20230811T041423_IFCB117,2023-08-11 04:14:23+00:00,117,4.99723994502315,43.811,-124.6199,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230811T043809_IFCB117,2023-08-11 04:38:09+00:00,117,4.99796233904803,43.8023,-124.5263,,,,,,16,,2,0
nwfsc_pacific_hake_survey,D20230811T050154_IFCB117,2023-08-11 05:01:54+00:00,117,4.9962350531684,43.7957,-124.4383,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230811T052540_IFCB117,2023-08-11 05:25:40+00:00,117,4.99104210069444,43.789,-124.3495,,,,,,38,,2,0
nwfsc_pacific_hake_survey,D20230811T054927_IFCB117,2023-08-11 05:49:27+00:00,117,4.9290336009838,43.7798,-124.2569,,,,,,218,,2,0
nwfsc_pacific_hake_survey,D20230811T061312_IFCB117,2023-08-11 06:13:12+00:00,117,4.64972587528935,43.7761,-124.2294,,,,,,1025,,2,0
nwfsc_pacific_hake_survey,D20230811T063659_IFCB117,2023-08-11 06:36:59+00:00,117,4.87910356987847,43.7774,-124.2696,,,,,,361,,2,0
nwfsc_pacific_hake_survey,D20230811T070045_IFCB117,2023-08-11 07:00:45+00:00,117,4.97705121527778,43.7785,-124.3638,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20230811T072431_IFCB117,2023-08-11 07:24:31+00:00,117,4.99168411820023,43.7794,-124.4587,,,,,,35,,2,0
nwfsc_pacific_hake_survey,D20230811T074818_IFCB117,2023-08-11 07:48:18+00:00,117,4.99447770182292,43.7785,-124.5099,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20230811T081204_IFCB117,2023-08-11 08:12:04+00:00,117,4.99530667679398,43.7801,-124.5284,,,,,,26,,2,0
nwfsc_pacific_hake_survey,D20230811T083550_IFCB117,2023-08-11 08:35:50+00:00,117,4.99875545247396,43.7789,-124.615,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230811T085936_IFCB117,2023-08-11 08:59:36+00:00,117,4.99643621600116,43.7786,-124.6267,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230811T092322_IFCB117,2023-08-11 09:23:22+00:00,117,4.99659327980324,43.782,-124.6555,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230811T095850_IFCB117,2023-08-11 09:58:50+00:00,117,4.99792654984086,43.7801,-124.7513,,,,,,18,,2,0
nwfsc_pacific_hake_survey,D20230811T102237_IFCB117,2023-08-11 10:22:37+00:00,117,4.99789214409722,43.7791,-124.7581,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230811T104623_IFCB117,2023-08-11 10:46:23+00:00,117,5.00143167679398,43.7815,-124.7959,,,,,,6,,2,0
nwfsc_pacific_hake_survey,D20230811T111506_IFCB117,2023-08-11 11:15:06+00:00,117,4.998505380136,43.7795,-124.9044,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230811T113851_IFCB117,2023-08-11 11:38:51+00:00,117,4.99976223415799,43.7801,-124.9827,,,,,,11,,2,0
nwfsc_pacific_hake_survey,D20230811T120236_IFCB117,2023-08-11 12:02:36+00:00,117,4.99660247576678,43.7781,-124.9868,,,,,,21,,2,0
nwfsc_pacific_hake_survey,D20230811T122621_IFCB117,2023-08-11 12:26:21+00:00,117,4.99865046296296,43.779,-124.9451,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230811T125008_IFCB117,2023-08-11 12:50:08+00:00,117,5.00007235604745,43.7788,-124.8502,,,,,,11,,2,0
nwfsc_pacific_hake_survey,D20230811T131354_IFCB117,2023-08-11 13:13:54+00:00,117,5.0012120135272,43.7783,-124.7551,,,,,,7,,2,0
nwfsc_pacific_hake_survey,D20230811T133740_IFCB117,2023-08-11 13:37:40+00:00,117,4.99891958731192,43.7798,-124.7465,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230811T140125_IFCB117,2023-08-11 14:01:25+00:00,117,5.00005317744502,43.778,-124.8395,,,,,,10,,2,0
nwfsc_pacific_hake_survey,D20230811T142511_IFCB117,2023-08-11 14:25:11+00:00,117,4.99988345449942,43.7787,-124.9358,,,,,,12,,2,0
nwfsc_pacific_hake_survey,D20230811T144858_IFCB117,2023-08-11 14:48:58+00:00,117,5.00267123300058,43.7789,-125.0271,,,,,,4,,2,0
nwfsc_pacific_hake_survey,D20230811T151243_IFCB117,2023-08-11 15:12:43+00:00,117,4.99791737196181,43.7788,-125.1201,,,,,,17,,2,0
nwfsc_pacific_hake_survey,D20230811T153629_IFCB117,2023-08-11 15:36:29+00:00,117,4.9815634765625,43.8316,-125.1354,,,,,,68,,2,0
nwfsc_pacific_hake_survey,D20230811T160015_IFCB117,2023-08-11 16:00:15+00:00,117,4.99383411096644,43.8985,-125.1318,,,,,,32,,2,0
nwfsc_pacific_hake_survey,D20230811T162400_IFCB117,2023-08-11 16:24:00+00:00,117,4.99253884548611,43.9457,-125.101,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230811T164747_IFCB117,2023-08-11 16:47:47+00:00,117,4.99226086877894,43.9456,-125.0084,,,,,,33,,2,0
nwfsc_pacific_hake_survey,D20230811T171133_IFCB117,2023-08-11 17:11:33+00:00,117,4.99941274233217,43.9456,-124.9128,,,,,,13,,2,0
nwfsc_pacific_hake_survey,D20230811T173519_IFCB117,2023-08-11 17:35:19+00:00,117,5.00129610640914,43.932,-124.9113,,,,,,9,,2,0
nwfsc_pacific_hake_survey,D20230811T175905_IFCB117,2023-08-11 17:59:05+00:00,117,5.00127964048032,43.9203,-124.9342,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20230811T182251_IFCB117,2023-08-11 18:22:51+00:00,117,4.99862210648148,43.9422,-124.9506,,,,,,15,,2,0
nwfsc_pacific_hake_survey,D20230811T184637_IFCB117,2023-08-11 18:46:37+00:00,117,5.00229293258102,43.9601,-124.9682,,,,,,5,,2,0
nwfsc_pacific_hake_survey,D20230811T191022_IFCB117,2023-08-11 19:10:22+00:00,117,5.00324376085069,43.9634,-124.9848,,,,,,2,,2,0
nwfsc_pacific_hake_survey,D20230811T193409_IFCB117,2023-08-11 19:34:09+00:00,117,5.0014416051794,43.9729,-125.0073,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20230811T195755_IFCB117,2023-08-11 19:57:55+00:00,117,5.00129084382234,43.9402,-124.9428,,,,,,8,,2,0
nwfsc_pacific_hake_survey,D20230811T202141_IFCB117,2023-08-11 20:21:41+00:00,117,5.00238144712095,43.9453,-124.8474,,,,,,4,,2,0
nwfsc_pacific_hake_survey,D20230811T204526_IFCB117,2023-08-11 20:45:26+00:00,117,5.00072977249711,43.9456,-124.7496,,,,,,9,,2,0
nwfsc_pacific_hake_survey,D20230811T210912_IFCB117,2023-08-11 21:09:12+00:00,117,4.98319738317419,43.946,-124.6495,,,,,,63,,2,0
nwfsc_pacific_hake_survey,D20230811T213257_IFCB117,2023-08-11 21:32:57+00:00,117,4.95285139069734,43.9397,-124.5951,,,,,,156,,2,0
nwfsc_pacific_hake_survey,D20230811T215643_IFCB117,2023-08-11 21:56:43+00:00,117,4.99923474573206,43.9237,-124.6651,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230811T222029_IFCB117,2023-08-11 22:20:29+00:00,117,5.00138814742477,43.9314,-124.6779,,,,,,6,,2,0
nwfsc_pacific_hake_survey,D20230811T224415_IFCB117,2023-08-11 22:44:15+00:00,117,4.99962112087674,43.951,-124.6976,,,,,,14,,2,0
nwfsc_pacific_hake_survey,D20230811T230800_IFCB117,2023-08-11 23:08:00+00:00,117,5.00061614764178,43.9666,-124.7112,,,,,,10,,2,0
nwfsc_pacific_hake_survey,D20230811T233147_IFCB117,2023-08-11 23:31:47+00:00,117,4.98468186668113,43.9772,-124.7212,,,,,,57,,2,0
nwfsc_pacific_hake_survey,D20230811T235533_IFCB117,2023-08-11 23:55:33+00:00,117,4.89571885850694,43.9532,-124.6404,,,,,,329,,2,0
nwfsc_pacific_hake_survey,D20230812T001919_IFCB117,2023-08-12 00:19:19+00:00,117,4.79758628110532,43.9456,-124.5602,,,,,,616,,2,0
nwfsc_pacific_hake_survey,D20230812T004304_IFCB117,2023-08-12 00:43:04+00:00,117,4.96089804868345,43.9735,-124.4636,,,,,,129,,2,0
nwfsc_pacific_hake_survey,D20230812T010650_IFCB117,2023-08-12 01:06:50+00:00,117,4.96696785481771,43.9456,-124.373,,,,,,115,,2,0
nwfsc_pacific_hake_survey,D20230812T013035_IFCB117,2023-08-12 01:30:35+00:00,117,4.95760544162326,43.9454,-124.2806,,,,,,140,,2,0
nwfsc_pacific_hake_survey,D20230812T015422_IFCB117,2023-08-12 01:54:22+00:00,117,4.45820193142361,43.9491,-124.2079,,,,,,1622,,2,0
nwfsc_pacific_hake_survey,D20230812T021808_IFCB117,2023-08-12 02:18:08+00:00,117,4.6909185474537,44.0028,-124.2044,,,,,,941,,2,0
nwfsc_pacific_hake_survey,D20230812T024154_IFCB117,2023-08-12 02:41:54+00:00,117,4.47114308449074,44.0549,-124.2017,,,,,,1565,,2,0
nwfsc_pacific_hake_survey,D20230812T031037_IFCB117,2023-08-12 03:10:37+00:00,117,4.81276092303241,44.1115,-124.1958,,,,,,570,,2,0
nwfsc_pacific_hake_survey,D20230812T033422_IFCB117,2023-08-12 03:34:22+00:00,117,4.66228385416667,44.1132,-124.1973,,,,,,1005,,2,0
nwfsc_pacific_hake_survey,D20230812T035807_IFCB117,2023-08-12 03:58:07+00:00,117,4.68863469328704,44.1133,-124.2495,,,,,,941,,2,0
nwfsc_pacific_hake_survey,D20230812T042153_IFCB117,2023-08-12 04:21:53+00:00,117,4.91852490234375,44.1132,-124.3422,,,,,,252,,2,0
nwfsc_pacific_hake_survey,D20230812T044539_IFCB117,2023-08-12 04:45:39+00:00,117,4.92479493995949,44.1126,-124.4411,,,,,,239,,2,0
nwfsc_pacific_hake_survey,D20230812T050924_IFCB117,2023-08-12 05:09:24+00:00,117,4.34425231481481,44.1106,-124.5397,,,,,,1963,,2,0
nwfsc_pacific_hake_survey,D20230812T053310_IFCB117,2023-08-12 05:33:10+00:00,117,4.46979481336806,44.1112,-124.6381,,,,,,1589,,2,0
nwfsc_pacific_hake_survey,D20230812T055657_IFCB117,2023-08-12 05:56:57+00:00,117,4.85244039351852,44.1116,-124.7323,,,,,,472,,2,0
nwfsc_pacific_hake_survey,D20230812T062044_IFCB117,2023-08-12 06:20:44+00:00,117,4.96374236834491,44.1114,-124.8305,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20230812T064429_IFCB117,2023-08-12 06:44:29+00:00,117,4.94377948676215,44.1124,-124.9103,,,,,,171,,2,0
nwfsc_pacific_hake_survey,D20230812T070814_IFCB117,2023-08-12 07:08:14+00:00,117,4.91713104021991,44.1147,-124.9196,,,,,,260,,2,0
nwfsc_pacific_hake_survey,D20230812T073200_IFCB117,2023-08-12 07:32:00+00:00,117,4.93346327039931,44.113,-124.9671,,,,,,205,,2,0
nwfsc_pacific_hake_survey,D20230812T075545_IFCB117,2023-08-12 07:55:45+00:00,117,4.91644652416088,44.1124,-124.9832,,,,,,262,,2,0
nwfsc_pacific_hake_survey,D20230812T081931_IFCB117,2023-08-12 08:19:31+00:00,117,4.9100621021412,44.1128,-124.9949,,,,,,280,,2,0
nwfsc_pacific_hake_survey,D20230812T084318_IFCB117,2023-08-12 08:43:18+00:00,117,4.91851267722801,44.1154,-125.0058,,,,,,249,,2,0
nwfsc_pacific_hake_survey,D20230812T091847_IFCB117,2023-08-12 09:18:47+00:00,117,4.93321733036748,44.1165,-125.072,,,,,,212,,2,0
nwfsc_pacific_hake_survey,D20230812T094234_IFCB117,2023-08-12 09:42:34+00:00,117,4.96754277886285,44.1129,-125.1317,,,,,,108,,2,0
nwfsc_pacific_hake_survey,D20230812T100620_IFCB117,2023-08-12 10:06:20+00:00,117,4.9705199291088,44.1125,-125.1427,,,,,,101,,2,0
nwfsc_pacific_hake_survey,D20230812T103006_IFCB117,2023-08-12 10:30:06+00:00,117,4.98110281032986,44.1219,-125.1635,,,,,,67,,2,0
nwfsc_pacific_hake_survey,D20230812T105352_IFCB117,2023-08-12 10:53:52+00:00,117,4.98208730287905,44.1398,-125.183,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20230812T111738_IFCB117,2023-08-12 11:17:38+00:00,117,4.9911205964265,44.1631,-125.1959,,,,,,37,,2,0
nwfsc_pacific_hake_survey,D20230812T114125_IFCB117,2023-08-12 11:41:25+00:00,117,4.99199226888021,44.1649,-125.1929,,,,,,36,,2,0
nwfsc_pacific_hake_survey,D20230812T120510_IFCB117,2023-08-12 12:05:10+00:00,117,4.9867290129485,44.142,-125.1884,,,,,,51,,2,0
nwfsc_pacific_hake_survey,D20230812T122855_IFCB117,2023-08-12 12:28:55+00:00,117,4.9822161187066,44.1156,-125.1792,,,,,,64,,2,0
nwfsc_pacific_hake_survey,D20230812T125241_IFCB117,2023-08-12 12:52:41+00:00,117,4.97934649884259,44.1146,-125.1594,,,,,,73,,2,0
nwfsc_pacific_hake_survey,D20230812T131627_IFCB117,2023-08-12 13:16:27+00:00,117,4.98302378110532,44.1127,-125.1461,,,,,,61,,2,0
nwfsc_pacific_hake_survey,D20230812T134012_IFCB117,2023-08-12 13:40:12+00:00,117,4.92950004521123,44.1128,-125.0665,,,,,,228,,2,0
nwfsc_pacific_hake_survey,D20230812T140358_IFCB117,2023-08-12 14:03:58+00:00,117,4.94541362847222,44.1125,-124.9807,,,,,,176,,2,0
nwfsc_pacific_hake_survey,D20230812T142745_IFCB117,2023-08-12 14:27:45+00:00,117,4.95828093352141,44.1155,-124.9062,,,,,,129,,2,0
nwfsc_pacific_hake_survey,D20230812T145130_IFCB117,2023-08-12 14:51:30+00:00,117,4.94065968605324,44.0826,-124.9454,,,,,,191,,2,0
nwfsc_pacific_hake_survey,D20230812T151516_IFCB117,2023-08-12 15:15:16+00:00,117,4.9151689453125,44.0916,-124.9544,,,,,,267,,2,0
nwfsc_pacific_hake_survey,D20230812T153901_IFCB117,2023-08-12 15:39:01+00:00,117,4.93016731770833,44.1139,-124.9551,,,,,,221,,2,0
nwfsc_pacific_hake_survey,D20230812T160248_IFCB117,2023-08-12 16:02:48+00:00,117,4.94472928421586,44.1304,-124.9556,,,,,,179,,2,0
nwfsc_pacific_hake_survey,D20230812T162633_IFCB117,2023-08-12 16:26:33+00:00,117,4.94190526439525,44.1466,-124.9566,,,,,,184,,2,0
nwfsc_pacific_hake_survey,D20230812T165019_IFCB117,2023-08-12 16:50:19+00:00,117,4.92505699327257,44.1244,-124.932,,,,,,236,,2,0
nwfsc_pacific_hake_survey,D20230812T171404_IFCB117,2023-08-12 17:14:04+00:00,117,4.95772962782118,44.1123,-124.8479,,,,,,138,,2,0
nwfsc_pacific_hake_survey,D20230812T173749_IFCB117,2023-08-12 17:37:49+00:00,117,4.94978822157118,44.1121,-124.7599,,,,,,155,,2,0
nwfsc_pacific_hake_survey,D20230812T180134_IFCB117,2023-08-12 18:01:34+00:00,117,4.72030882884838,44.1122,-124.6661,,,,,,847,,2,0
nwfsc_pacific_hake_survey,D20230812T182520_IFCB117,2023-08-12 18:25:20+00:00,117,4.56087702546296,44.1124,-124.5738,,,,,,1297,,2,0
nwfsc_pacific_hake_survey,D20230812T185404_IFCB117,2023-08-12 18:54:04+00:00,117,4.90793125180845,44.1138,-124.4919,,,,,,289,,2,0
nwfsc_pacific_hake_survey,D20230812T191750_IFCB117,2023-08-12 19:17:50+00:00,117,4.95070849609375,44.1125,-124.4467,,,,,,156,,2,0
nwfsc_pacific_hake_survey,D20230812T194135_IFCB117,2023-08-12 19:41:35+00:00,117,4.96189010054977,44.1121,-124.3563,,,,,,123,,2,0
nwfsc_pacific_hake_survey,D20230812T200521_IFCB117,2023-08-12 20:05:21+00:00,117,4.79370773654514,44.1124,-124.2652,,,,,,616,,2,0
nwfsc_pacific_hake_survey,D20230812T202907_IFCB117,2023-08-12 20:29:07+00:00,117,4.58222677951389,44.1184,-124.1937,,,,,,1248,,2,0
nwfsc_pacific_hake_survey,D20230812T205254_IFCB117,2023-08-12 20:52:54+00:00,117,4.30164127604167,44.1779,-124.1953,,,,,,2066,,2,0
nwfsc_pacific_hake_survey,D20230812T211640_IFCB117,2023-08-12 21:16:40+00:00,117,4.75451884403935,44.2401,-124.1978,,,,,,728,,2,0
nwfsc_pacific_hake_survey,D20230812T214025_IFCB117,2023-08-12 21:40:25+00:00,117,4.74835315393519,44.2798,-124.2236,,,,,,744,,2,0
nwfsc_pacific_hake_survey,D20230812T220410_IFCB117,2023-08-12 22:04:10+00:00,117,4.51565596064815,44.279,-124.3216,,,,,,1423,,2,0
nwfsc_pacific_hake_survey,D20230812T222755_IFCB117,2023-08-12 22:27:55+00:00,117,4.38437876157407,44.2792,-124.4134,,,,,,1806,,2,0
nwfsc_pacific_hake_survey,D20230812T225141_IFCB117,2023-08-12 22:51:41+00:00,117,4.31461762152778,44.2789,-124.5092,,,,,,2019,,2,0
nwfsc_pacific_hake_survey,D20230812T231529_IFCB117,2023-08-12 23:15:29+00:00,117,4.23466898148148,44.2789,-124.6048,,,,,,2246,,2,0
nwfsc_pacific_hake_survey,D20230812T233916_IFCB117,2023-08-12 23:39:16+00:00,117,4.78413525390625,44.2793,-124.7009,,,,,,646,,2,0
nwfsc_pacific_hake_survey,D20230813T000302_IFCB117,2023-08-13 00:03:02+00:00,117,4.95200278501157,44.2791,-124.797,,,,,,150,,2,0
nwfsc_pacific_hake_survey,D20230813T002648_IFCB117,2023-08-13 00:26:48+00:00,117,4.9626391691985,44.279,-124.8836,,,,,,121,,2,0
nwfsc_pacific_hake_survey,D20230813T005035_IFCB117,2023-08-13 00:50:35+00:00,117,4.96557995153357,44.279,-124.9759,,,,,,113,,2,0
nwfsc_pacific_hake_survey,D20230813T011421_IFCB117,2023-08-13 01:14:21+00:00,117,4.97745172345197,44.2581,-124.9657,,,,,,77,,2,0
nwfsc_pacific_hake_survey,D20230813T013806_IFCB117,2023-08-13 01:38:06+00:00,117,4.95652063440393,44.2459,-124.9403,,,,,,139,,2,0
nwfsc_pacific_hake_survey,D20230813T020151_IFCB117,2023-08-13 02:01:51+00:00,117,4.9661743254485,44.269,-124.9328,,,,,,110,,2,0
nwfsc_pacific_hake_survey,D20230813T022537_IFCB117,2023-08-13 02:25:37+00:00,117,4.97465697337963,44.2854,-124.9283,,,,,,84,,2,0
nwfsc_pacific_hake_survey,D20230813T024922_IFCB117,2023-08-13 02:49:22+00:00,117,4.97744584599248,44.297,-124.9358,,,,,,68,,2,0
nwfsc_pacific_hake_survey,D20230813T031307_IFCB117,2023-08-13 03:13:07+00:00,117,4.98750288447627,44.2817,-124.9678,,,,,,47,,2,0
nwfsc_pacific_hake_survey,D20230813T033654_IFCB117,2023-08-13 03:36:54+00:00,117,4.9717459942853,44.2888,-125.0499,,,,,,95,,2,0
nwfsc_pacific_hake_survey,D20230813T040040_IFCB117,2023-08-13 04:00:40+00:00,117,4.97276859085648,44.3257,-125.0959,,,,,,86,,2,0
nwfsc_pacific_hake_survey,D20230813T042425_IFCB117,2023-08-13 04:24:25+00:00,117,4.98484180591724,44.3636,-125.14,,,,,,54,,2,0
